OUTLET_CODE,total_sales_value,total_sales_units,total_transactions,unique_transactions,unique_products,avg_order_value,Dental,Hair Care,Kids Care,Lotion,Perfume and Deodrants,Soap,Wipes,Dental_sales_ratio,Hair Care_sales_ratio,Kids Care_sales_ratio,Lotion_sales_ratio,Perfume and Deodrants_sales_ratio,Soap_sales_ratio,Wipes_sales_ratio,cluster
OL223308,2830.2000000000003,203,14,14,5,202.15714285714287,0.0,164.0,7.0,0.0,32.0,0.0,0.0,0.0,0.8078817733990148,0.034482758620689655,0.0,0.15763546798029557,0.0,0.0,low product variety
OL223309,3368.54,576,25,16,5,210.53375,0.0,160.0,0.0,0.0,244.0,172.0,0.0,0.0,0.2777777777777778,0.0,0.0,0.4236111111111111,0.2986111111111111,0.0,low product variety
OL223310,3872.85,319,22,19,11,203.8342105263158,0.0,147.0,18.0,4.0,114.0,36.0,0.0,0.0,0.4608150470219436,0.05642633228840126,0.012539184952978056,0.3573667711598746,0.11285266457680251,0.0,low product variety
OL223311,16749.38,436,60,19,17,881.5463157894737,0.0,73.0,15.0,50.0,204.0,94.0,0.0,0.0,0.16743119266055045,0.034403669724770644,0.11467889908256881,0.46788990825688076,0.21559633027522937,0.0,low product variety
OL223312,2245.87,229,15,14,8,160.4192857142857,16.0,80.0,0.0,1.0,93.0,39.0,0.0,0.06986899563318777,0.34934497816593885,0.0,0.004366812227074236,0.40611353711790393,0.1703056768558952,0.0,low product variety
OL223313,1411.17,148,11,9,9,156.79666666666668,16.0,32.0,18.0,2.0,40.0,40.0,0.0,0.10810810810810811,0.21621621621621623,0.12162162162162163,0.013513513513513514,0.2702702702702703,0.2702702702702703,0.0,low product variety
OL223314,3366.68,585,27,26,8,129.4876923076923,16.0,81.0,16.0,0.0,276.0,196.0,0.0,0.02735042735042735,0.13846153846153847,0.02735042735042735,0.0,0.4717948717948718,0.335042735042735,0.0,low product variety
OL223315,5107.51,793,26,20,6,255.37550000000002,0.0,192.0,0.0,1.0,360.0,240.0,0.0,0.0,0.2421185372005044,0.0,0.0012610340479192938,0.45397225725094575,0.3026481715006305,0.0,low product variety
OL223316,5076.37,826,52,30,6,169.21233333333333,0.0,96.0,158.0,0.0,312.0,260.0,0.0,0.0,0.1162227602905569,0.19128329297820823,0.0,0.37772397094430993,0.31476997578692495,0.0,low product variety
OL223317,707.42,128,10,6,4,117.90333333333332,0.0,16.0,0.0,0.0,64.0,48.0,0.0,0.0,0.125,0.0,0.0,0.5,0.375,0.0,low product variety
OL223318,1778.27,252,17,12,7,148.18916666666667,0.0,48.0,2.0,2.0,140.0,60.0,0.0,0.0,0.19047619047619047,0.007936507936507936,0.007936507936507936,0.5555555555555556,0.23809523809523808,0.0,low product variety
OL223323,4552.84,443,28,23,11,197.94956521739132,0.0,176.0,39.0,1.0,176.0,51.0,0.0,0.0,0.3972911963882618,0.08803611738148984,0.002257336343115124,0.3972911963882618,0.11512415349887133,0.0,low product variety
OL223324,12091.89,777,57,17,13,711.2876470588235,64.0,313.0,129.0,32.0,1.0,238.0,0.0,0.08236808236808237,0.40283140283140284,0.16602316602316602,0.04118404118404118,0.001287001287001287,0.3063063063063063,0.0,low product variety
OL223328,6065.26,881,56,16,10,379.07875,0.0,159.0,94.0,0.0,288.0,340.0,0.0,0.0,0.18047673098751418,0.10669693530079455,0.0,0.32690124858115777,0.3859250851305335,0.0,low product variety
OL223329,1887.26,191,15,9,8,209.69555555555556,0.0,16.0,4.0,3.0,84.0,84.0,0.0,0.0,0.08376963350785341,0.020942408376963352,0.015706806282722512,0.4397905759162304,0.4397905759162304,0.0,low product variety
OL223330,6620.35,992,71,25,6,264.814,0.0,256.0,160.0,0.0,252.0,324.0,0.0,0.0,0.25806451612903225,0.16129032258064516,0.0,0.2540322580645161,0.32661290322580644,0.0,low product variety
OL223331,15921.550000000001,1072,100,16,23,995.0968750000001,80.0,182.0,131.0,17.0,234.0,428.0,0.0,0.07462686567164178,0.16977611940298507,0.12220149253731344,0.01585820895522388,0.21828358208955223,0.39925373134328357,0.0,low product variety
OL223332,3631.2599999999998,512,37,15,11,242.08399999999997,19.0,48.0,0.0,0.0,160.0,285.0,0.0,0.037109375,0.09375,0.0,0.0,0.3125,0.556640625,0.0,low product variety
OL223333,535.69,72,7,3,7,178.56333333333336,0.0,4.0,4.0,0.0,56.0,8.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.7777777777777778,0.1111111111111111,0.0,low product variety
OL223334,7202.4400000000005,659,35,21,8,342.97333333333336,8.0,519.0,16.0,8.0,72.0,36.0,0.0,0.012139605462822459,0.787556904400607,0.024279210925644917,0.012139605462822459,0.10925644916540213,0.054628224582701064,0.0,low product variety
OL223335,321.42,72,6,3,2,107.14,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,low product variety
OL223338,17658.82,907,83,22,20,802.6736363636363,32.0,433.0,154.0,31.0,59.0,198.0,0.0,0.03528114663726571,0.47739801543550164,0.16979051819184124,0.034178610804851156,0.06504961411245866,0.21830209481808158,0.0,low product variety
OL223339,8069.42,683,56,35,26,230.55485714285714,106.0,133.0,84.0,9.0,82.0,269.0,0.0,0.15519765739385066,0.19472913616398244,0.12298682284040996,0.013177159590043924,0.12005856515373353,0.3938506588579795,0.0,low product variety
OL223340,3357.4700000000003,418,19,17,6,197.49823529411765,0.0,257.0,16.0,1.0,112.0,32.0,0.0,0.0,0.6148325358851675,0.03827751196172249,0.0023923444976076554,0.2679425837320574,0.07655502392344497,0.0,low product variety
OL223341,1037.46,119,11,8,9,129.6825,6.0,16.0,0.0,1.0,40.0,56.0,0.0,0.05042016806722689,0.13445378151260504,0.0,0.008403361344537815,0.33613445378151263,0.47058823529411764,0.0,low product variety
OL223343,4855.860000000001,583,33,29,8,167.4434482758621,0.0,352.0,96.0,0.0,79.0,56.0,0.0,0.0,0.6037735849056604,0.1646655231560892,0.0,0.13550600343053174,0.09605488850771869,0.0,low product variety
OL223344,3071.39,552,35,23,4,133.5386956521739,0.0,112.0,0.0,0.0,276.0,164.0,0.0,0.0,0.2028985507246377,0.0,0.0,0.5,0.2971014492753623,0.0,low product variety
OL223345,823.37,130,9,7,4,117.62428571428572,0.0,32.0,2.0,0.0,72.0,24.0,0.0,0.0,0.24615384615384617,0.015384615384615385,0.0,0.5538461538461539,0.18461538461538463,0.0,low product variety
OL223346,1894.35,99,14,14,10,135.31071428571428,21.0,16.0,0.0,5.0,41.0,16.0,0.0,0.21212121212121213,0.16161616161616163,0.0,0.050505050505050504,0.41414141414141414,0.16161616161616163,0.0,low product variety
OL223347,27376.53,1849,178,17,37,1610.3841176470587,344.0,204.0,188.0,27.0,245.0,841.0,0.0,0.18604651162790697,0.11032990805840995,0.10167658193618172,0.014602487831260141,0.1325040562466198,0.45484045429962144,0.0,low product variety
OL223348,6726.95,620,62,20,18,336.34749999999997,21.0,83.0,87.0,11.0,236.0,182.0,0.0,0.03387096774193549,0.1338709677419355,0.1403225806451613,0.017741935483870968,0.38064516129032255,0.29354838709677417,0.0,low product variety
OL223349,1784.77,164,13,11,7,162.25181818181818,0.0,50.0,16.0,2.0,96.0,0.0,0.0,0.0,0.3048780487804878,0.0975609756097561,0.012195121951219513,0.5853658536585366,0.0,0.0,low product variety
OL223351,3593.7200000000003,378,23,14,10,256.69428571428574,0.0,127.0,68.0,0.0,92.0,91.0,0.0,0.0,0.335978835978836,0.17989417989417988,0.0,0.24338624338624337,0.24074074074074073,0.0,low product variety
OL223352,107.14,24,2,1,2,107.14,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,low product variety
OL223356,1482.48,317,27,14,3,105.89142857142858,0.0,17.0,0.0,0.0,156.0,144.0,0.0,0.0,0.05362776025236593,0.0,0.0,0.4921135646687697,0.45425867507886436,0.0,low product variety
OL223357,244.27999999999997,22,2,2,2,122.13999999999999,6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.7272727272727273,0.0,0.0,low product variety
OL223358,842.51,96,6,6,2,140.41833333333332,0.0,80.0,0.0,0.0,16.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.0,0.0,low product variety
OL223360,1305.45,86,10,7,6,186.49285714285716,0.0,64.0,1.0,3.0,17.0,1.0,0.0,0.0,0.7441860465116279,0.011627906976744186,0.03488372093023256,0.19767441860465115,0.011627906976744186,0.0,low product variety
OL223361,18137.48,820,62,21,15,863.6895238095237,0.0,699.0,10.0,39.0,22.0,50.0,0.0,0.0,0.8524390243902439,0.012195121951219513,0.0475609756097561,0.026829268292682926,0.06097560975609756,0.0,low product variety
OL223362,3210.35,99,26,15,15,214.02333333333334,2.0,48.0,8.0,7.0,15.0,19.0,0.0,0.020202020202020204,0.48484848484848486,0.08080808080808081,0.0707070707070707,0.15151515151515152,0.1919191919191919,0.0,low product variety
OL223363,1323.9099999999999,224,17,9,6,147.1011111111111,0.0,32.0,16.0,0.0,88.0,88.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.39285714285714285,0.39285714285714285,0.0,low product variety
OL223365,8405.47,974,41,20,8,420.27349999999996,16.0,416.0,174.0,0.0,96.0,272.0,0.0,0.01642710472279261,0.4271047227926078,0.17864476386036962,0.0,0.09856262833675565,0.2792607802874743,0.0,low product variety
OL223366,426426.86,2715,583,45,51,9476.152444444444,49.0,712.0,284.0,646.0,509.0,515.0,0.0,0.018047882136279926,0.2622467771639042,0.10460405156537753,0.23793738489871086,0.18747697974217312,0.18968692449355432,0.0,high product variety
OL223367,62859.83,540,244,35,41,1795.9951428571428,26.0,271.0,20.0,103.0,88.0,32.0,0.0,0.04814814814814815,0.5018518518518519,0.037037037037037035,0.19074074074074074,0.16296296296296298,0.05925925925925926,0.0,low product variety
OL223368,4098.6,479,24,21,5,195.17142857142858,0.0,304.0,99.0,0.0,76.0,0.0,0.0,0.0,0.6346555323590815,0.20668058455114824,0.0,0.15866388308977036,0.0,0.0,low product variety
OL223369,14743.99,1250,50,15,12,982.9326666666667,18.0,544.0,10.0,26.0,620.0,32.0,0.0,0.0144,0.4352,0.008,0.0208,0.496,0.0256,0.0,low product variety
OL223370,5373.4800000000005,1120,86,45,4,119.41066666666667,0.0,76.0,12.0,0.0,540.0,492.0,0.0,0.0,0.06785714285714285,0.010714285714285714,0.0,0.48214285714285715,0.4392857142857143,0.0,low product variety
OL223374,9532.289999999999,702,45,23,17,414.4473913043478,0.0,309.0,57.0,17.0,188.0,131.0,0.0,0.0,0.44017094017094016,0.0811965811965812,0.024216524216524215,0.2678062678062678,0.1866096866096866,0.0,low product variety
OL223375,1725.4,217,14,10,7,172.54000000000002,16.0,64.0,32.0,0.0,69.0,36.0,0.0,0.07373271889400922,0.29493087557603687,0.14746543778801843,0.0,0.31797235023041476,0.16589861751152074,0.0,low product variety
OL223376,9219.710000000001,1016,60,22,10,419.0777272727273,32.0,256.0,216.0,0.0,96.0,416.0,0.0,0.031496062992125984,0.25196850393700787,0.2125984251968504,0.0,0.09448818897637795,0.4094488188976378,0.0,low product variety
OL223377,1850.5,159,9,7,6,264.35714285714283,0.0,81.0,48.0,2.0,28.0,0.0,0.0,0.0,0.5094339622641509,0.3018867924528302,0.012578616352201259,0.1761006289308176,0.0,0.0,low product variety
OL223378,5261.83,209,32,10,20,526.183,17.0,84.0,32.0,5.0,34.0,37.0,0.0,0.08133971291866028,0.4019138755980861,0.15311004784688995,0.023923444976076555,0.16267942583732056,0.17703349282296652,0.0,low product variety
OL223379,44171.42,865,71,28,17,1577.5507142857143,0.0,515.0,27.0,115.0,26.0,182.0,0.0,0.0,0.5953757225433526,0.03121387283236994,0.1329479768786127,0.03005780346820809,0.21040462427745665,0.0,low product variety
OL223381,6365.38,77,29,20,13,318.269,0.0,28.0,3.0,22.0,6.0,18.0,0.0,0.0,0.36363636363636365,0.03896103896103896,0.2857142857142857,0.07792207792207792,0.23376623376623376,0.0,low product variety
OL223382,565.72,64,4,3,3,188.57333333333335,0.0,32.0,16.0,0.0,0.0,16.0,0.0,0.0,0.5,0.25,0.0,0.0,0.25,0.0,low product variety
OL223383,799.99,104,6,2,6,399.995,16.0,16.0,16.0,0.0,24.0,32.0,0.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.23076923076923078,0.3076923076923077,0.0,low product variety
OL223387,530.0,72,4,4,4,132.5,0.0,16.0,0.0,0.0,56.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.7777777777777778,0.0,0.0,low product variety
OL223392,6425.71,553,50,28,9,229.48964285714285,0.0,383.0,28.0,4.0,128.0,10.0,0.0,0.0,0.6925858951175407,0.05063291139240506,0.007233273056057866,0.2314647377938517,0.018083182640144666,0.0,low product variety
OL223393,2988.27,299,22,18,14,166.015,38.0,97.0,17.0,2.0,48.0,97.0,0.0,0.12709030100334448,0.32441471571906355,0.056856187290969896,0.006688963210702341,0.1605351170568562,0.32441471571906355,0.0,low product variety
OL223394,476.63,34,3,3,3,158.87666666666667,0.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.47058823529411764,0.058823529411764705,0.0,0.0,0.0,low product variety
OL223395,41358.17,408,148,17,44,2432.8335294117646,19.0,95.0,33.0,118.0,76.0,67.0,0.0,0.04656862745098039,0.23284313725490197,0.08088235294117647,0.28921568627450983,0.18627450980392157,0.1642156862745098,0.0,low product variety
OL223397,3526.7700000000004,385,19,19,4,185.61947368421056,0.0,240.0,0.0,1.0,144.0,0.0,0.0,0.0,0.6233766233766234,0.0,0.0025974025974025974,0.37402597402597404,0.0,0.0,low product variety
OL223402,2661.44,306,17,15,6,177.42933333333335,0.0,128.0,50.0,0.0,48.0,80.0,0.0,0.0,0.41830065359477125,0.16339869281045752,0.0,0.1568627450980392,0.26143790849673204,0.0,low product variety
OL223403,17270.7,1749,115,26,19,664.2576923076923,166.0,256.0,254.0,8.0,506.0,559.0,0.0,0.09491137793024586,0.14636935391652373,0.1452258433390509,0.004574042309891366,0.2893081761006289,0.31961120640365925,0.0,low product variety
OL223405,8335.1,743,44,18,15,463.06111111111113,94.0,288.0,114.0,6.0,145.0,96.0,0.0,0.126514131897712,0.3876177658142665,0.15343203230148048,0.008075370121130552,0.19515477792732167,0.12920592193808883,0.0,low product variety
OL223406,392.86,56,4,3,3,130.95333333333335,0.0,32.0,0.0,0.0,12.0,12.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,low product variety
OL223407,7574.22,383,30,14,12,541.0157142857144,57.0,192.0,0.0,1.0,67.0,66.0,0.0,0.14882506527415143,0.5013054830287206,0.0,0.0026109660574412533,0.17493472584856398,0.17232375979112272,0.0,low product variety
OL223408,5486.59,36,12,1,12,5486.59,3.0,16.0,5.0,2.0,3.0,7.0,0.0,0.08333333333333333,0.4444444444444444,0.1388888888888889,0.05555555555555555,0.08333333333333333,0.19444444444444445,0.0,low product variety
OL223409,42797.77,642,127,28,34,1528.4917857142857,1.0,403.0,32.0,72.0,48.0,86.0,0.0,0.001557632398753894,0.6277258566978193,0.04984423676012461,0.11214953271028037,0.07476635514018691,0.13395638629283488,0.0,low product variety
OL223410,2133.96,241,14,14,2,152.4257142857143,0.0,209.0,0.0,0.0,32.0,0.0,0.0,0.0,0.8672199170124482,0.0,0.0,0.13278008298755187,0.0,0.0,low product variety
OL223411,25039.05,1328,101,36,19,695.5291666666667,0.0,547.0,84.0,39.0,330.0,328.0,0.0,0.0,0.4118975903614458,0.06325301204819277,0.029367469879518073,0.24849397590361447,0.2469879518072289,0.0,low product variety
OL223413,3119.81,288,23,19,12,164.20052631578946,0.0,182.0,17.0,3.0,76.0,10.0,0.0,0.0,0.6319444444444444,0.059027777777777776,0.010416666666666666,0.2638888888888889,0.034722222222222224,0.0,low product variety
OL223414,3394.9500000000003,280,23,18,14,188.60833333333335,1.0,108.0,17.0,2.0,80.0,72.0,0.0,0.0035714285714285713,0.38571428571428573,0.060714285714285714,0.007142857142857143,0.2857142857142857,0.2571428571428571,0.0,low product variety
OL223415,1138.8700000000001,122,7,7,6,162.6957142857143,0.0,16.0,32.0,2.0,24.0,48.0,0.0,0.0,0.13114754098360656,0.26229508196721313,0.01639344262295082,0.19672131147540983,0.39344262295081966,0.0,low product variety
OL223417,53119.52,1185,167,18,48,2951.084444444444,11.0,461.0,134.0,108.0,191.0,280.0,0.0,0.009282700421940928,0.3890295358649789,0.11308016877637131,0.09113924050632911,0.16118143459915613,0.23628691983122363,0.0,low product variety
OL223418,19034.6,1814,106,40,18,475.86499999999995,192.0,226.0,174.0,8.0,752.0,462.0,0.0,0.10584343991179714,0.12458654906284454,0.09592061742006615,0.004410143329658214,0.4145534729878721,0.25468577728776187,0.0,low product variety
OL223419,687.84,80,5,4,4,171.96,16.0,0.0,16.0,0.0,48.0,0.0,0.0,0.2,0.0,0.2,0.0,0.6,0.0,0.0,low product variety
OL223420,11505.85,1650,71,29,10,396.75344827586207,0.0,258.0,342.0,1.0,685.0,364.0,0.0,0.0,0.15636363636363637,0.20727272727272728,0.0006060606060606061,0.41515151515151516,0.2206060606060606,0.0,low product variety
OL223421,20831.35,430,107,29,21,718.3224137931034,66.0,194.0,13.0,60.0,52.0,45.0,0.0,0.15348837209302327,0.4511627906976744,0.030232558139534883,0.13953488372093023,0.12093023255813953,0.10465116279069768,0.0,low product variety
OL223422,22826.84,1031,120,18,34,1268.1577777777777,56.0,250.0,176.0,34.0,207.0,308.0,0.0,0.05431619786614937,0.24248302618816683,0.17070805043646944,0.03297769156159069,0.20077594568380214,0.2987390882638215,0.0,low product variety
OL223423,3834.98,445,24,20,9,191.749,0.0,161.0,32.0,0.0,124.0,128.0,0.0,0.0,0.36179775280898874,0.07191011235955057,0.0,0.2786516853932584,0.2876404494382023,0.0,low product variety
OL223424,60069.56,758,213,38,49,1580.777894736842,3.0,356.0,38.0,90.0,189.0,82.0,0.0,0.00395778364116095,0.46965699208443273,0.05013192612137203,0.11873350923482849,0.24934036939313983,0.10817941952506596,0.0,low product variety
OL223425,408981.85,2466,276,36,62,11360.606944444444,118.0,590.0,212.0,527.0,485.0,534.0,0.0,0.047850770478507706,0.23925385239253852,0.08596918085969181,0.21370640713706407,0.19667477696674776,0.21654501216545013,0.0,high product variety
OL223426,2010.01,264,15,15,7,134.00066666666666,0.0,80.0,16.0,0.0,104.0,64.0,0.0,0.0,0.30303030303030304,0.06060606060606061,0.0,0.3939393939393939,0.24242424242424243,0.0,low product variety
OL223427,64227.14,528,168,16,48,4014.19625,29.0,175.0,54.0,101.0,68.0,101.0,0.0,0.054924242424242424,0.3314393939393939,0.10227272727272728,0.19128787878787878,0.12878787878787878,0.19128787878787878,0.0,low product variety
OL223428,33191.43,825,110,18,35,1843.9683333333332,32.0,445.0,74.0,65.0,61.0,148.0,0.0,0.03878787878787879,0.5393939393939394,0.08969696969696969,0.07878787878787878,0.07393939393939394,0.17939393939393938,0.0,low product variety
OL223430,5402.6900000000005,678,41,25,13,216.10760000000002,0.0,167.0,17.0,2.0,324.0,168.0,0.0,0.0,0.24631268436578171,0.025073746312684365,0.0029498525073746312,0.4778761061946903,0.24778761061946902,0.0,low product variety
OL223431,2903.08,415,24,19,9,152.79368421052632,0.0,97.0,32.0,0.0,224.0,62.0,0.0,0.0,0.23373493975903614,0.07710843373493977,0.0,0.5397590361445783,0.1493975903614458,0.0,low product variety
OL223433,1572.99,122,10,9,8,174.77666666666667,1.0,51.0,0.0,5.0,48.0,17.0,0.0,0.00819672131147541,0.4180327868852459,0.0,0.040983606557377046,0.39344262295081966,0.13934426229508196,0.0,low product variety
OL223434,821.4200000000001,152,11,7,4,117.3457142857143,16.0,0.0,16.0,0.0,72.0,48.0,0.0,0.10526315789473684,0.0,0.10526315789473684,0.0,0.47368421052631576,0.3157894736842105,0.0,low product variety
OL223435,779.99,114,6,5,4,155.998,0.0,50.0,0.0,0.0,36.0,28.0,0.0,0.0,0.43859649122807015,0.0,0.0,0.3157894736842105,0.24561403508771928,0.0,low product variety
OL223436,2278.57,325,21,13,8,175.2746153846154,16.0,81.0,48.0,0.0,100.0,80.0,0.0,0.04923076923076923,0.24923076923076923,0.1476923076923077,0.0,0.3076923076923077,0.24615384615384617,0.0,low product variety
OL223437,1507.83,308,23,16,4,94.239375,0.0,0.0,0.0,0.0,184.0,124.0,0.0,0.0,0.0,0.0,0.0,0.5974025974025974,0.4025974025974026,0.0,low product variety
OL223438,7157.51,473,47,15,22,477.1673333333334,16.0,194.0,116.0,10.0,18.0,119.0,0.0,0.03382663847780127,0.41014799154334036,0.2452431289640592,0.021141649048625793,0.03805496828752643,0.25158562367864695,0.0,low product variety
OL223440,20472.83,413,72,28,30,731.1725,21.0,136.0,84.0,17.0,72.0,83.0,0.0,0.05084745762711865,0.32929782082324455,0.2033898305084746,0.04116222760290557,0.17433414043583534,0.2009685230024213,0.0,low product variety
OL223441,39721.409999999996,2000,74,15,29,2648.0939999999996,0.0,548.0,30.0,40.0,1325.0,57.0,0.0,0.0,0.274,0.015,0.02,0.6625,0.0285,0.0,low product variety
OL223442,6570.88,47,20,1,20,6570.88,0.0,11.0,3.0,12.0,9.0,12.0,0.0,0.0,0.23404255319148937,0.06382978723404255,0.2553191489361702,0.19148936170212766,0.2553191489361702,0.0,low product variety
OL223444,21045.81,1759,81,28,16,751.6360714285714,0.0,727.0,364.0,18.0,475.0,175.0,0.0,0.0,0.4133030130756111,0.2069357589539511,0.01023308698123934,0.2700397953382604,0.09948834565093803,0.0,low product variety
OL223445,1622.87,208,11,9,7,180.31888888888886,0.0,48.0,16.0,0.0,40.0,104.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.0,0.19230769230769232,0.5,0.0,low product variety
OL223446,757.39,112,7,5,5,151.478,0.0,0.0,0.0,0.0,40.0,72.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.6428571428571429,0.0,low product variety
OL223447,2966.9300000000003,278,11,10,6,296.69300000000004,0.0,160.0,32.0,6.0,64.0,16.0,0.0,0.0,0.5755395683453237,0.11510791366906475,0.02158273381294964,0.2302158273381295,0.05755395683453238,0.0,low product variety
OL223448,340627.75,2101,467,26,62,13101.067307692309,53.0,539.0,186.0,540.0,390.0,393.0,0.0,0.025226082817705855,0.25654450261780104,0.08852927177534507,0.25702046644455023,0.18562589243217514,0.18705378391242267,0.0,high product variety
OL223449,15005.36,1910,86,14,13,1071.8114285714287,96.0,208.0,254.0,0.0,688.0,664.0,0.0,0.050261780104712044,0.10890052356020942,0.13298429319371727,0.0,0.36020942408376966,0.34764397905759165,0.0,low product variety
OL223450,487614.92,3868,657,45,69,10835.887111111111,129.0,1145.0,254.0,906.0,658.0,776.0,0.0,0.03335056876938987,0.29601861427094106,0.0656670113753878,0.23422957600827302,0.17011375387797312,0.20062047569803515,0.0,high product variety
